[2025-08-14 00:00:21,740.740] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755100821,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:14:15,216.216] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '1095216448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1095216448, 'nickname': '冰如猫', 'card': '冰の猫'}", 'message_id': '1328874975', 'message_seq': '1328874975', 'real_id': '1328874975', 'message': "[{'type': 'text', 'data': {'text': '缓动比较好点'}}]", 'message_format': 'array'}
[2025-08-14 16:14:41,896.896] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159281,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:14:41,896.896] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159281, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:15:11,913.913] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159311,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:15:11,914.914] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159311, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:15:41,926.926] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159341,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:15:41,927.927] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159341, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:16:11,942.942] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159371,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:16:11,943.943] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159371, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:16:41,954.954] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159401,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:16:41,954.954] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159401, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:17:11,955.955] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159431,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:17:11,955.955] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159431, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:17:41,971.971] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159461,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:17:41,971.971] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159461, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:18:11,981.981] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159491,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:18:11,982.982] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159491, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:18:41,996.996] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159521,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:18:41,998.998] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159521, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:19:12,013.013] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159552,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:19:12,013.013] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159552, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:19:42,028.028] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159582,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:19:42,028.028] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159582, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:20:12,042.042] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159612,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:20:12,042.042] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159612, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:20:42,056.056] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159642,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:20:42,057.057] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159642, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:21:03,021.021] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":3568541532,"time...","group_id":577713202}' [493 bytes]
[2025-08-14 16:21:03,021.021] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '577713202', 'user_id': '3568541532', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3568541532, 'nickname': '汐与朋也', 'card': ''}", 'message_id': '499068296', 'message_seq': '499068296', 'real_id': '499068296', 'message': "[{'type': 'at', 'data': {'qq': '2854207029'}}, {'type': 'text', 'data': {'text': ' /chu b30'}}]", 'message_format': 'array'}
[2025-08-14 16:21:03,035.035] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '577713202', 'user_id': '3568541532', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 3568541532, 'nickname': '汐与朋也', 'card': ''}", 'message_id': '499068296', 'message_seq': '499068296', 'real_id': '499068296', 'message': "[{'type': 'at', 'data': {'qq': '2854207029'}}, {'type': 'text', 'data': {'text': ' /chu b30'}}]", 'message_format': 'array'}
[2025-08-14 16:21:12,057.057] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159672,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:21:12,058.058] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159672, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:21:14,795.795] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":2854207029,"time...","group_id":577713202}' [1293 bytes]
[2025-08-14 16:21:14,796.796] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '577713202', 'user_id': '2854207029', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2854207029, 'nickname': 'LxBot', 'card': ''}", 'message_id': '51720146', 'message_seq': '51720146', 'real_id': '51720146', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '22f06d27588482f94ffefaf1b62951f3.jpeg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSVz9vbJ0wYb6OApGvXWbkUdYlBhxjKjT8g_woo8YCnpO-JjwMyBHByb2RQgL2jAVoQ7EG9rNFGvssITT87zPpI2XoCZuY&rkey=CAESMDtF7RiVYAEOkInWQLPXSAc3LT7ssA-2CuO3e-dKOtKLcI0vZtDIgpkka4qUCyOHQg', 'file_size': '1033930'}}, {'type': 'text', 'data': {'text': '@汐与朋也'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '查询用时：383.6155ms\\n生成用时：1949.5243ms'}}]", 'message_format': 'array'}
[2025-08-14 16:21:14,797.797] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '577713202', 'user_id': '2854207029', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2854207029, 'nickname': 'LxBot', 'card': ''}", 'message_id': '51720146', 'message_seq': '51720146', 'real_id': '51720146', 'message': "[{'type': 'image', 'data': {'summary': '', 'file': '22f06d27588482f94ffefaf1b62951f3.jpeg', 'sub_type': 0, 'url': 'https://multimedia.nt.qq.com.cn/download?appid=1407&fileid=EhSVz9vbJ0wYb6OApGvXWbkUdYlBhxjKjT8g_woo8YCnpO-JjwMyBHByb2RQgL2jAVoQ7EG9rNFGvssITT87zPpI2XoCZuY&rkey=CAESMDtF7RiVYAEOkInWQLPXSAc3LT7ssA-2CuO3e-dKOtKLcI0vZtDIgpkka4qUCyOHQg', 'file_size': '1033930'}}, {'type': 'text', 'data': {'text': '@汐与朋也'}}, {'type': 'text', 'data': {'text': ' '}}, {'type': 'text', 'data': {'text': '查询用时：383.6155ms\\n生成用时：1949.5243ms'}}]", 'message_format': 'array'}
[2025-08-14 16:21:42,071.071] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159702,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:21:42,071.071] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159702, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:22:12,087.087] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159732,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:22:12,088.088] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159732, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:22:42,101.101] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159762,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:22:42,101.101] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159762, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:23:12,111.111] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159792,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:23:12,112.112] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159792, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:23:42,127.127] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159822,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:23:42,128.128] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159822, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:24:12,126.126] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159852,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:24:12,126.126] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159852, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:24:42,143.143] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159882,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:24:42,143.143] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159882, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:25:12,156.156] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159912,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:25:12,157.157] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159912, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:25:42,156.156] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159942,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:25:42,157.157] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159942, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:26:12,171.171] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755159972,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:26:12,172.172] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755159972, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:26:28,780.780] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":2585690555,"time...","group_id":465281893}' [575 bytes]
[2025-08-14 16:26:28,788.788] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1422249705', 'message_seq': '1422249705', 'real_id': '1422249705', 'message': "[{'type': 'text', 'data': {'text': '    let key1 = new Uint8Array(17)\\n    key1.set(oriData.slice(0x1c, 0x2c), 0)'}}]", 'message_format': 'array'}
[2025-08-14 16:26:28,788.788] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1422249705', 'message_seq': '1422249705', 'real_id': '1422249705', 'message': "[{'type': 'text', 'data': {'text': '    let key1 = new Uint8Array(17)\\n    key1.set(oriData.slice(0x1c, 0x2c), 0)'}}]", 'message_format': 'array'}
[2025-08-14 16:26:42,185.185] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160002,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:26:42,186.186] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160002, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:26:54,234.234] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":2585690555,"time...","group_id":465281893}' [589 bytes]
[2025-08-14 16:26:54,244.244] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1239773416', 'message_seq': '1239773416', 'real_id': '1239773416', 'message': "[{'type': 'at', 'data': {'qq': '1095216448'}}, {'type': 'text', 'data': {'text': ' 意思是切片bytes从0x1c到0x2c，再补个0吗'}}]", 'message_format': 'array'}
[2025-08-14 16:26:54,245.245] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '1239773416', 'message_seq': '1239773416', 'real_id': '1239773416', 'message': "[{'type': 'at', 'data': {'qq': '1095216448'}}, {'type': 'text', 'data': {'text': ' 意思是切片bytes从0x1c到0x2c，再补个0吗'}}]", 'message_format': 'array'}
[2025-08-14 16:27:12,200.200] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160032,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:27:12,200.200] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160032, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:27:42,215.215] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160062,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:27:42,216.216] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160062, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:28:12,230.230] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160092,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:28:12,231.231] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160092, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:28:42,243.243] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160122,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:28:42,244.244] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160122, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:29:12,259.259] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160152,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:29:12,260.260] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160152, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:29:42,272.272] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160182,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:29:42,272.272] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160182, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:30:12,274.274] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160212,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:30:12,274.274] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160212, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:30:42,286.286] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160242,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:30:42,287.287] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160242, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:31:12,299.299] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160272,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:31:12,300.300] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160272, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:31:35,081.081] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":1095216448,"time...","group_id":465281893}' [441 bytes]
[2025-08-14 16:31:35,082.082] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '1095216448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1095216448, 'nickname': '冰如猫', 'card': '冰の猫'}", 'message_id': '1197037669', 'message_seq': '1197037669', 'real_id': '1197037669', 'message': "[{'type': 'text', 'data': {'text': '差不多'}}]", 'message_format': 'array'}
[2025-08-14 16:31:35,082.082] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '1095216448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1095216448, 'nickname': '冰如猫', 'card': '冰の猫'}", 'message_id': '1197037669', 'message_seq': '1197037669', 'real_id': '1197037669', 'message': "[{'type': 'text', 'data': {'text': '差不多'}}]", 'message_format': 'array'}
[2025-08-14 16:31:42,315.315] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160302,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:31:42,316.316] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160302, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:31:51,663.663] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":1095216448,"time...","group_id":465281893}' [444 bytes]
[2025-08-14 16:31:51,664.664] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '1095216448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1095216448, 'nickname': '冰如猫', 'card': '冰の猫'}", 'message_id': '597756574', 'message_seq': '597756574', 'real_id': '597756574', 'message': "[{'type': 'text', 'data': {'text': '就是复制'}}]", 'message_format': 'array'}
[2025-08-14 16:31:51,664.664] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '1095216448', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 1095216448, 'nickname': '冰如猫', 'card': '冰の猫'}", 'message_id': '597756574', 'message_seq': '597756574', 'real_id': '597756574', 'message': "[{'type': 'text', 'data': {'text': '就是复制'}}]", 'message_format': 'array'}
[2025-08-14 16:32:12,330.330] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160332,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:32:12,330.330] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160332, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:32:42,344.344] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"time":1755160362,"self_id":703263936,"post_ty...true},"interval":30000}' [148 bytes]
[2025-08-14 16:32:42,345.345] DEBUG    [MainThread|MainProcess] Logger (connect.py:on_message:43) | {'time': 1755160362, 'self_id': 703263936, 'post_type': 'meta_event', 'meta_event_type': 'heartbeat', 'status': {'online': True, 'good': True}, 'interval': 30000}
[2025-08-14 16:32:57,804.804] DEBUG    [MainThread|MainProcess] websockets.client (protocol.py:read_frame:1177) | < TEXT '{"self_id":703263936,"user_id":2585690555,"time...","group_id":465281893}' [548 bytes]
[2025-08-14 16:32:57,805.805] DEBUG    [MainThread|MainProcess] Logger (client.py:handle_group_event:67) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '180742144', 'message_seq': '180742144', 'real_id': '180742144', 'message': "[{'type': 'reply', 'data': {'id': '1422249705'}}, {'type': 'text', 'data': {'text': '后面这有个0.是补零吗'}}]", 'message_format': 'array'}
[2025-08-14 16:32:57,805.805] INFO     [MainThread|MainProcess] Logger (main.py:on_group_message:34) | {'group_id': '465281893', 'user_id': '2585690555', 'message_type': 'group', 'sub_type': 'normal', 'font': '14', 'sender': "{'user_id': 2585690555, 'nickname': 'Yuze_Yaooo', 'card': 'Yuze_Yaooo'}", 'message_id': '180742144', 'message_seq': '180742144', 'real_id': '180742144', 'message': "[{'type': 'reply', 'data': {'id': '1422249705'}}, {'type': 'text', 'data': {'text': '后面这有个0.是补零吗'}}]", 'message_format': 'array'}
